recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
5205,India,F,Residence,Urban,... if she refuses to have sex with him,11,10-25%
5206,India,M,Age,15-24,... for at least one specific reason,33.7,10-25%
5207,India,M,Age,25-34,... for at least one specific reason,31.3,10-25%
5208,India,M,Age,35-49,... for at least one specific reason,30.6,10-25%
5209,India,M,Age,15-24,... if she argues with him,22.4,10-25%
5210,India,M,Age,25-34,... if she argues with him,19.6,10-25%
5211,India,M,Age,35-49,... if she argues with him,19.3,10-25%
5212,India,M,Age,15-24,... if she goes out without telling him,17.5,10-25%
5213,India,M,Age,25-34,... if she goes out without telling him,15.5,10-25%
5214,India,M,Age,35-49,... if she goes out without telling him,14.9,10-25%
5215,India,M,Age,15-24,... if she neglects the children,20.7,10-25%
5216,India,M,Age,25-34,... if she neglects the children,19.9,10-25%
5217,India,M,Age,35-49,... if she neglects the children,18.9,10-25%
5218,India,M,Age,15-24,... if she refuses to have sex with him,10.3,10-25%
5219,India,M,Age,25-34,... if she refuses to have sex with him,8.6,10-25%
5220,India,M,Age,35-49,... if she refuses to have sex with him,8.1,10-25%
5221,India,M,Education,Higher,... for at least one specific reason,25.4,10-25%
5222,India,M,Education,No education,... for at least one specific reason,39.3,10-25%
5223,India,M,Education,Primary,... for at least one specific reason,35.8,10-25%
5224,India,M,Education,Secondary,... for at least one specific reason,31.6,10-25%
5225,India,M,Education,Higher,... if she argues with him,14.8,10-25%
5226,India,M,Education,No education,... if she argues with him,27.3,10-25%
5227,India,M,Education,Primary,... if she argues with him,23.8,10-25%
5228,India,M,Education,Secondary,... if she argues with him,20.1,10-25%
5229,India,M,Education,Higher,... if she goes out without telling him,12.2,10-25%
5230,India,M,Education,No education,... if she goes out without telling him,21.7,10-25%
5231,India,M,Education,Primary,... if she goes out without telling him,18.5,10-25%
5232,India,M,Education,Secondary,... if she goes out without telling him,15.4,10-25%
5233,India,M,Education,Higher,... if she neglects the children,16,10-25%
5234,India,M,Education,No education,... if she neglects the children,24.9,10-25%
5235,India,M,Education,Primary,... if she neglects the children,22.4,10-25%
5236,India,M,Education,Secondary,... if she neglects the children,19.5,10-25%
5237,India,M,Education,Higher,... if she refuses to have sex with him,6.6,10-25%
5238,India,M,Education,No education,... if she refuses to have sex with him,13.1,10-25%
5239,India,M,Education,Primary,... if she refuses to have sex with him,10.9,10-25%
5240,India,M,Education,Secondary,... if she refuses to have sex with him,8.6,10-25%
5241,India,M,Employment,Employed for cash,... for at least one specific reason,31.7,10-25%
5242,India,M,Employment,Employed for kind,... for at least one specific reason,39.1,10-25%
5243,India,M,Employment,Unemployed,... for at least one specific reason,29.8,10-25%
5244,India,M,Employment,Employed for cash,... if she argues with him,20.2,10-25%
5245,India,M,Employment,Employed for kind,... if she argues with him,25.9,10-25%
5246,India,M,Employment,Unemployed,... if she argues with him,19.3,10-25%
5247,India,M,Employment,Employed for cash,... if she goes out without telling him,15.7,10-25%
5248,India,M,Employment,Employed for kind,... if she goes out without telling him,20.2,10-25%
5249,India,M,Employment,Unemployed,... if she goes out without telling him,15.4,10-25%
5250,India,M,Employment,Employed for cash,... if she neglects the children,19.8,10-25%
5251,India,M,Employment,Employed for kind,... if she neglects the children,24,10-25%
5252,India,M,Employment,Unemployed,... if she neglects the children,18.2,10-25%
5253,India,M,Employment,Employed for cash,... if she refuses to have sex with him,8.8,10-25%
5254,India,M,Employment,Employed for kind,... if she refuses to have sex with him,10.9,10-25%
5255,India,M,Employment,Unemployed,... if she refuses to have sex with him,8.9,10-25%
5256,India,M,Marital status,Married or living together,... for at least one specific reason,30.8,10-25%
5257,India,M,Marital status,Never married,... for at least one specific reason,33.5,10-25%
5258,India,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,36.3,10-25%
5259,India,M,Marital status,Married or living together,... if she argues with him,19.5,10-25%
5260,India,M,Marital status,Never married,... if she argues with him,21.6,10-25%
5261,India,M,Marital status,"Widowed, divorced, separated",... if she argues with him,26.9,10-25%
5262,India,M,Marital status,Married or living together,... if she goes out without telling him,15.1,10-25%
5263,India,M,Marital status,Never married,... if she goes out without telling him,17.2,10-25%
5264,India,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,20,10-25%
5265,India,M,Marital status,Married or living together,... if she neglects the children,19.3,10-25%
5266,India,M,Marital status,Never married,... if she neglects the children,20.7,10-25%
5267,India,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,22.2,10-25%
5268,India,M,Marital status,Married or living together,... if she refuses to have sex with him,8.2,10-25%
5269,India,M,Marital status,Never married,... if she refuses to have sex with him,10.3,10-25%
5270,India,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,11.9,10-25%
5271,India,M,Residence,Rural,... for at least one specific reason,34.1,10-25%
5272,India,M,Residence,Urban,... for at least one specific reason,28.4,10-25%
5273,India,M,Residence,Rural,... if she argues with him,22.2,10-25%
5274,India,M,Residence,Urban,... if she argues with him,17.6,10-25%
5275,India,M,Residence,Rural,... if she goes out without telling him,17.2,10-25%
5276,India,M,Residence,Urban,... if she goes out without telling him,13.9,10-25%
5277,India,M,Residence,Rural,... if she neglects the children,21,10-25%
5278,India,M,Residence,Urban,... if she neglects the children,18,10-25%
5279,India,M,Residence,Rural,... if she refuses to have sex with him,9.8,10-25%
5280,India,M,Residence,Urban,... if she refuses to have sex with him,7.8,10-25%
5281,Indonesia,F,Education,Higher,... if she burns the food,0.7,10-25%
5282,Indonesia,F,Residence,Urban,... if she burns the food,1.2,10-25%
5283,Indonesia,F,Education,Secondary,... if she burns the food,2,10-25%
5284,Indonesia,F,Age,25-34,... if she burns the food,2.1,10-25%
5285,Indonesia,F,Employment,Employed for cash,... if she burns the food,2.2,10-25%
5286,Indonesia,F,Employment,Unemployed,... if she burns the food,2.4,10-25%
5287,Indonesia,F,Age,35-49,... if she burns the food,2.5,10-25%
5288,Indonesia,F,Marital status,Married or living together,... if she burns the food,2.5,10-25%
5289,Indonesia,F,Marital status,Never married,... if she burns the food,2.7,10-25%
5290,Indonesia,F,Age,15-24,... if she burns the food,3.1,10-25%
5291,Indonesia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,3.3,10-25%
5292,Indonesia,F,Education,No education,... if she burns the food,3.8,10-25%
5293,Indonesia,F,Education,Primary,... if she burns the food,3.9,10-25%
5294,Indonesia,F,Employment,Employed for kind,... if she burns the food,4,10-25%
5295,Indonesia,F,Residence,Rural,... if she burns the food,4,10-25%
5296,Indonesia,M,Employment,Unemployed,... if she burns the food,0,10-25%
5297,Indonesia,M,Education,Higher,... if she burns the food,0.1,10-25%
5298,Indonesia,M,Education,Secondary,... if she burns the food,0.6,10-25%
5299,Indonesia,M,Residence,Urban,... if she burns the food,0.6,10-25%
5300,Indonesia,M,Age,15-24,... if she burns the food,0.8,10-25%
5301,Indonesia,M,Age,25-34,... if she burns the food,0.8,10-25%
5302,Indonesia,M,Employment,Employed for cash,... if she burns the food,0.8,10-25%
5303,Indonesia,M,Marital status,Married or living together,... if she burns the food,0.8,10-25%
5304,Indonesia,M,Age,35-49,... if she burns the food,0.9,10-25%
5305,Indonesia,M,Residence,Rural,... if she burns the food,1.1,10-25%
5306,Indonesia,M,Education,Primary,... if she burns the food,1.4,10-25%
5307,Indonesia,M,Employment,Employed for kind,... if she burns the food,1.4,10-25%
5308,Indonesia,M,Education,No education,... if she burns the food,2.6,10-25%
5309,Indonesia,F,Age,15-24,... for at least one specific reason,42.2,10-25%
5310,Indonesia,F,Age,25-34,... for at least one specific reason,34.5,10-25%
5311,Indonesia,F,Age,35-49,... for at least one specific reason,28.9,10-25%
5312,Indonesia,F,Age,15-24,... if she argues with him,6.9,10-25%
5313,Indonesia,F,Age,25-34,... if she argues with him,5.1,10-25%
5314,Indonesia,F,Age,35-49,... if she argues with him,5.2,10-25%
5315,Indonesia,F,Age,15-24,... if she goes out without telling him,26.9,10-25%
5316,Indonesia,F,Age,25-34,... if she goes out without telling him,24.8,10-25%
5317,Indonesia,F,Age,35-49,... if she goes out without telling him,21.4,10-25%
5318,Indonesia,F,Age,15-24,... if she neglects the children,34.3,10-25%
5319,Indonesia,F,Age,25-34,... if she neglects the children,27.6,10-25%
5320,Indonesia,F,Age,35-49,... if she neglects the children,22,10-25%
5321,Indonesia,F,Age,15-24,... if she refuses to have sex with him,10.3,10-25%
5322,Indonesia,F,Age,25-34,... if she refuses to have sex with him,8.7,10-25%
5323,Indonesia,F,Age,35-49,... if she refuses to have sex with him,8.1,10-25%
5324,Indonesia,F,Education,Higher,... for at least one specific reason,25.5,10-25%
5325,Indonesia,F,Education,No education,... for at least one specific reason,26.6,10-25%
5326,Indonesia,F,Education,Primary,... for at least one specific reason,35.5,10-25%
5327,Indonesia,F,Education,Secondary,... for at least one specific reason,36.5,10-25%
5328,Indonesia,F,Education,Higher,... if she argues with him,2.9,10-25%
5329,Indonesia,F,Education,No education,... if she argues with him,9.2,10-25%
5330,Indonesia,F,Education,Primary,... if she argues with him,7.1,10-25%
5331,Indonesia,F,Education,Secondary,... if she argues with him,5.2,10-25%
5332,Indonesia,F,Education,Higher,... if she goes out without telling him,14.7,10-25%
5333,Indonesia,F,Education,No education,... if she goes out without telling him,19.8,10-25%
5334,Indonesia,F,Education,Primary,... if she goes out without telling him,26.9,10-25%
5335,Indonesia,F,Education,Secondary,... if she goes out without telling him,24.7,10-25%
5336,Indonesia,F,Education,Higher,... if she neglects the children,21.1,10-25%
5337,Indonesia,F,Education,No education,... if she neglects the children,19.9,10-25%
5338,Indonesia,F,Education,Primary,... if she neglects the children,27.3,10-25%
5339,Indonesia,F,Education,Secondary,... if she neglects the children,29.2,10-25%
5340,Indonesia,F,Education,Higher,... if she refuses to have sex with him,5.9,10-25%
5341,Indonesia,F,Education,No education,... if she refuses to have sex with him,8.4,10-25%
5342,Indonesia,F,Education,Primary,... if she refuses to have sex with him,10.9,10-25%
5343,Indonesia,F,Education,Secondary,... if she refuses to have sex with him,8.4,10-25%
5344,Indonesia,F,Employment,Employed for cash,... for at least one specific reason,31.9,10-25%
5345,Indonesia,F,Employment,Employed for kind,... for at least one specific reason,37.8,10-25%
5346,Indonesia,F,Employment,Unemployed,... for at least one specific reason,36.3,10-25%
5347,Indonesia,F,Employment,Employed for cash,... if she argues with him,4.8,10-25%
5348,Indonesia,F,Employment,Employed for kind,... if she argues with him,8.4,10-25%
5349,Indonesia,F,Employment,Unemployed,... if she argues with him,5.7,10-25%
5350,Indonesia,F,Employment,Employed for cash,... if she goes out without telling him,22.2,10-25%
5351,Indonesia,F,Employment,Employed for kind,... if she goes out without telling him,28.2,10-25%
5352,Indonesia,F,Employment,Unemployed,... if she goes out without telling him,24.7,10-25%
5353,Indonesia,F,Employment,Employed for cash,... if she neglects the children,25.2,10-25%
5354,Indonesia,F,Employment,Employed for kind,... if she neglects the children,29.5,10-25%
5355,Indonesia,F,Employment,Unemployed,... if she neglects the children,28.9,10-25%
5356,Indonesia,F,Employment,Employed for cash,... if she refuses to have sex with him,8.5,10-25%
5357,Indonesia,F,Employment,Employed for kind,... if she refuses to have sex with him,11,10-25%
5358,Indonesia,F,Employment,Unemployed,... if she refuses to have sex with him,8.7,10-25%
5359,Indonesia,F,Marital status,Married or living together,... for at least one specific reason,33.5,10-25%
5360,Indonesia,F,Marital status,Never married,... for at least one specific reason,38.5,10-25%
5361,Indonesia,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,30.9,10-25%
5362,Indonesia,F,Marital status,Married or living together,... if she argues with him,5.4,10-25%
5363,Indonesia,F,Marital status,Never married,... if she argues with him,6.2,10-25%
5364,Indonesia,F,Marital status,"Widowed, divorced, separated",... if she argues with him,7.2,10-25%
5365,Indonesia,F,Marital status,Married or living together,... if she goes out without telling him,24.3,10-25%
5366,Indonesia,F,Marital status,Never married,... if she goes out without telling him,23,10-25%
5367,Indonesia,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,23.9,10-25%
5368,Indonesia,F,Marital status,Married or living together,... if she neglects the children,26.4,10-25%
5369,Indonesia,F,Marital status,Never married,... if she neglects the children,31.2,10-25%
5370,Indonesia,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,23.9,10-25%
5371,Indonesia,F,Marital status,Married or living together,... if she refuses to have sex with him,8.8,10-25%
5372,Indonesia,F,Marital status,Never married,... if she refuses to have sex with him,9,10-25%
5373,Indonesia,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,11.2,10-25%
5374,Indonesia,F,Residence,Rural,... for at least one specific reason,39.6,10-25%
5375,Indonesia,F,Residence,Urban,... for at least one specific reason,29.8,10-25%
5376,Indonesia,F,Residence,Rural,... if she argues with him,7.8,10-25%
5377,Indonesia,F,Residence,Urban,... if she argues with him,3.7,10-25%
5378,Indonesia,F,Residence,Rural,... if she goes out without telling him,29.3,10-25%
5379,Indonesia,F,Residence,Urban,... if she goes out without telling him,19.2,10-25%
5380,Indonesia,F,Residence,Rural,... if she neglects the children,31.1,10-25%
5381,Indonesia,F,Residence,Urban,... if she neglects the children,23.8,10-25%
5382,Indonesia,F,Residence,Rural,... if she refuses to have sex with him,11.5,10-25%
5383,Indonesia,F,Residence,Urban,... if she refuses to have sex with him,6.6,10-25%
5384,Indonesia,M,Age,15-24,... for at least one specific reason,24.8,10-25%
5385,Indonesia,M,Age,25-34,... for at least one specific reason,20.1,10-25%
5386,Indonesia,M,Age,35-49,... for at least one specific reason,16.7,10-25%
5387,Indonesia,M,Age,15-24,... if she argues with him,4.4,10-25%
5388,Indonesia,M,Age,25-34,... if she argues with him,4.3,10-25%
5389,Indonesia,M,Age,35-49,... if she argues with him,2.8,10-25%
5390,Indonesia,M,Age,15-24,... if she goes out without telling him,12.4,10-25%
5391,Indonesia,M,Age,25-34,... if she goes out without telling him,12.6,10-25%
5392,Indonesia,M,Age,35-49,... if she goes out without telling him,12,10-25%
5393,Indonesia,M,Age,15-24,... if she neglects the children,18.3,10-25%
5394,Indonesia,M,Age,25-34,... if she neglects the children,15,10-25%
5395,Indonesia,M,Age,35-49,... if she neglects the children,10.7,10-25%
5396,Indonesia,M,Age,15-24,... if she refuses to have sex with him,3.7,10-25%
5397,Indonesia,M,Age,25-34,... if she refuses to have sex with him,3.4,10-25%
5398,Indonesia,M,Age,35-49,... if she refuses to have sex with him,3,10-25%
5399,Indonesia,M,Education,Higher,... for at least one specific reason,12,10-25%
5400,Indonesia,M,Education,No education,... for at least one specific reason,19.7,10-25%
5401,Indonesia,M,Education,Primary,... for at least one specific reason,20.4,10-25%
5402,Indonesia,M,Education,Secondary,... for at least one specific reason,18.3,10-25%
5403,Indonesia,M,Education,Higher,... if she argues with him,2.5,10-25%
5404,Indonesia,M,Education,No education,... if she argues with him,9.3,10-25%
5405,Indonesia,M,Education,Primary,... if she argues with him,4.3,10-25%
5406,Indonesia,M,Education,Secondary,... if she argues with him,2.8,10-25%
5407,Indonesia,M,Education,Higher,... if she goes out without telling him,7.6,10-25%
5408,Indonesia,M,Education,No education,... if she goes out without telling him,14.6,10-25%
5409,Indonesia,M,Education,Primary,... if she goes out without telling him,14.2,10-25%
5410,Indonesia,M,Education,Secondary,... if she goes out without telling him,12,10-25%
5411,Indonesia,M,Education,Higher,... if she neglects the children,8.4,10-25%
5412,Indonesia,M,Education,No education,... if she neglects the children,13.9,10-25%
5413,Indonesia,M,Education,Primary,... if she neglects the children,13.6,10-25%
5414,Indonesia,M,Education,Secondary,... if she neglects the children,12.8,10-25%
5415,Indonesia,M,Education,Higher,... if she refuses to have sex with him,1.1,10-25%
5416,Indonesia,M,Education,No education,... if she refuses to have sex with him,6.2,10-25%
5417,Indonesia,M,Education,Primary,... if she refuses to have sex with him,4.2,10-25%
5418,Indonesia,M,Education,Secondary,... if she refuses to have sex with him,2.9,10-25%
5419,Indonesia,M,Employment,Employed for cash,... for at least one specific reason,18,10-25%
5420,Indonesia,M,Employment,Employed for kind,... for at least one specific reason,22.3,10-25%
5421,Indonesia,M,Employment,Unemployed,... for at least one specific reason,6.4,10-25%
5422,Indonesia,M,Employment,Employed for cash,... if she argues with him,3.2,10-25%
5423,Indonesia,M,Employment,Employed for kind,... if she argues with him,5.9,10-25%
5424,Indonesia,M,Employment,Unemployed,... if she argues with him,5.5,10-25%
5425,Indonesia,M,Employment,Employed for cash,... if she goes out without telling him,12,10-25%
5426,Indonesia,M,Employment,Employed for kind,... if she goes out without telling him,16.6,10-25%
5427,Indonesia,M,Employment,Unemployed,... if she goes out without telling him,0,10-25%
5428,Indonesia,M,Employment,Employed for cash,... if she neglects the children,12.6,10-25%
5429,Indonesia,M,Employment,Employed for kind,... if she neglects the children,13.1,10-25%
5430,Indonesia,M,Employment,Unemployed,... if she neglects the children,2.4,10-25%
5431,Indonesia,M,Employment,Employed for cash,... if she refuses to have sex with him,3,10-25%
5432,Indonesia,M,Employment,Employed for kind,... if she refuses to have sex with him,5.4,10-25%
5433,Indonesia,M,Employment,Unemployed,... if she refuses to have sex with him,4.2,10-25%
5434,Indonesia,M,Marital status,Married or living together,... for at least one specific reason,18.3,10-25%
5435,Indonesia,M,Marital status,Married or living together,... if she argues with him,3.4,10-25%
5436,Indonesia,M,Marital status,Married or living together,... if she goes out without telling him,12.2,10-25%
5437,Indonesia,M,Marital status,Married or living together,... if she neglects the children,12.6,10-25%
5438,Indonesia,M,Marital status,Married or living together,... if she refuses to have sex with him,3.2,10-25%
5439,Indonesia,M,Residence,Rural,... for at least one specific reason,20.7,10-25%
5440,Indonesia,M,Residence,Urban,... for at least one specific reason,16,10-25%
5441,Indonesia,M,Residence,Rural,... if she argues with him,4.7,10-25%
5442,Indonesia,M,Residence,Urban,... if she argues with him,2.1,10-25%
5443,Indonesia,M,Residence,Rural,... if she goes out without telling him,13.6,10-25%
5444,Indonesia,M,Residence,Urban,... if she goes out without telling him,10.9,10-25%
5445,Indonesia,M,Residence,Rural,... if she neglects the children,14.5,10-25%
5446,Indonesia,M,Residence,Urban,... if she neglects the children,10.7,10-25%
5447,Indonesia,M,Residence,Rural,... if she refuses to have sex with him,4.3,10-25%
5448,Indonesia,M,Residence,Urban,... if she refuses to have sex with him,2.1,10-25%
5449,Jordan,F,Marital status,"Widowed, divorced, separated",... if she burns the food,1.4,>25%
5450,Jordan,F,Age,15-24,... if she burns the food,1.8,>25%
5451,Jordan,F,Education,Higher,... if she burns the food,1.9,>25%
5452,Jordan,F,Employment,Employed for kind,... if she burns the food,2.1,>25%
5453,Jordan,F,Education,Secondary,... if she burns the food,2.2,>25%
5454,Jordan,F,Age,35-49,... if she burns the food,2.3,>25%
5455,Jordan,F,Residence,Urban,... if she burns the food,2.3,>25%
5456,Jordan,F,Employment,Unemployed,... if she burns the food,2.4,>25%
5457,Jordan,F,Age,15-24,... for at least one specific reason,15.7,>25%
5458,Jordan,F,Age,25-34,... for at least one specific reason,14.6,>25%
5459,Jordan,F,Age,35-49,... for at least one specific reason,13.4,>25%
5460,Jordan,F,Age,15-24,... if she argues with him,6.8,>25%
5461,Jordan,F,Age,25-34,... if she argues with him,6.1,>25%
5462,Jordan,F,Age,35-49,... if she argues with him,5.6,>25%
5463,Jordan,F,Age,25-34,... if she burns the food,2.7,>25%
5464,Jordan,F,Age,15-24,... if she goes out without telling him,9.5,>25%
5465,Jordan,F,Age,25-34,... if she goes out without telling him,7.2,>25%
5466,Jordan,F,Age,35-49,... if she goes out without telling him,6.5,>25%
5467,Jordan,F,Age,15-24,... if she neglects the children,5.8,>25%
5468,Jordan,F,Age,25-34,... if she neglects the children,7.3,>25%
5469,Jordan,F,Age,35-49,... if she neglects the children,6.6,>25%
5470,Jordan,F,Education,Higher,... for at least one specific reason,9.1,>25%
5471,Jordan,F,Education,No education,... for at least one specific reason,28.1,>25%
5472,Jordan,F,Education,Primary,... for at least one specific reason,26.2,>25%
5473,Jordan,F,Education,Secondary,... for at least one specific reason,15.3,>25%
5474,Jordan,F,Education,Higher,... if she argues with him,3.7,>25%
5475,Jordan,F,Education,No education,... if she argues with him,13.1,>25%
5476,Jordan,F,Education,Primary,... if she argues with him,12.1,>25%
5477,Jordan,F,Education,Secondary,... if she argues with him,6.2,>25%
5478,Jordan,F,Education,No education,... if she burns the food,7.8,>25%
5479,Jordan,F,Education,Primary,... if she burns the food,4.3,>25%
5480,Jordan,F,Education,Higher,... if she goes out without telling him,4.1,>25%
5481,Jordan,F,Education,No education,... if she goes out without telling him,14.8,>25%
5482,Jordan,F,Education,Primary,... if she goes out without telling him,14,>25%
5483,Jordan,F,Education,Secondary,... if she goes out without telling him,7.9,>25%
5484,Jordan,F,Education,Higher,... if she neglects the children,4.1,>25%
5485,Jordan,F,Education,No education,... if she neglects the children,18.7,>25%
5486,Jordan,F,Education,Primary,... if she neglects the children,13,>25%
5487,Jordan,F,Education,Secondary,... if she neglects the children,7.2,>25%
5488,Jordan,F,Employment,Employed for kind,... for at least one specific reason,10.5,>25%
5489,Jordan,F,Employment,Unemployed,... for at least one specific reason,14.7,>25%
5490,Jordan,F,Employment,Employed for kind,... if she argues with him,4.8,>25%
5491,Jordan,F,Employment,Unemployed,... if she argues with him,6.1,>25%
5492,Jordan,F,Employment,Employed for kind,... if she goes out without telling him,4.4,>25%
5493,Jordan,F,Employment,Unemployed,... if she goes out without telling him,7.6,>25%
5494,Jordan,F,Employment,Employed for kind,... if she neglects the children,4.6,>25%
5495,Jordan,F,Employment,Unemployed,... if she neglects the children,7.1,>25%
5496,Jordan,F,Marital status,Married or living together,... for at least one specific reason,14.4,>25%
5497,Jordan,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,10.8,>25%
5498,Jordan,F,Marital status,Married or living together,... if she argues with him,5.9,>25%
5499,Jordan,F,Marital status,"Widowed, divorced, separated",... if she argues with him,5.3,>25%
5500,Jordan,F,Marital status,Married or living together,... if she burns the food,2.5,>25%
5501,Jordan,F,Marital status,Married or living together,... if she goes out without telling him,7.3,>25%
5502,Jordan,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,5.4,>25%
5503,Jordan,F,Marital status,Married or living together,... if she neglects the children,6.9,>25%
5504,Jordan,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,4.4,>25%
5505,Jordan,F,Residence,Rural,... for at least one specific reason,17.1,>25%
5506,Jordan,F,Residence,Urban,... for at least one specific reason,13.8,>25%
5507,Jordan,F,Residence,Rural,... if she argues with him,7.9,>25%
5508,Jordan,F,Residence,Urban,... if she argues with him,5.7,>25%
5509,Jordan,F,Residence,Rural,... if she burns the food,2.7,>25%
5510,Jordan,F,Residence,Rural,... if she goes out without telling him,8.9,>25%
5511,Jordan,F,Residence,Urban,... if she goes out without telling him,7,>25%
5512,Jordan,F,Residence,Rural,... if she neglects the children,8.7,>25%
5513,Jordan,F,Residence,Urban,... if she neglects the children,6.5,>25%
5514,Jordan,M,Age,15-24,... for at least one specific reason,33.1,>25%
5515,Jordan,M,Age,25-34,... for at least one specific reason,31.8,>25%
5516,Jordan,M,Age,35-49,... for at least one specific reason,25.1,>25%
5517,Jordan,M,Age,15-24,... if she argues with him,19.8,>25%
5518,Jordan,M,Age,25-34,... if she argues with him,18.2,>25%
5519,Jordan,M,Age,35-49,... if she argues with him,13.8,>25%
5520,Jordan,M,Age,15-24,... if she burns the food,12,>25%
5521,Jordan,M,Age,25-34,... if she burns the food,6.8,>25%
5522,Jordan,M,Age,35-49,... if she burns the food,4.8,>25%
5523,Jordan,M,Age,15-24,... if she goes out without telling him,21.1,>25%
5524,Jordan,M,Age,25-34,... if she goes out without telling him,18.4,>25%
5525,Jordan,M,Age,35-49,... if she goes out without telling him,15.2,>25%
5526,Jordan,M,Age,15-24,... if she neglects the children,15.6,>25%
5527,Jordan,M,Age,25-34,... if she neglects the children,13.5,>25%
5528,Jordan,M,Age,35-49,... if she neglects the children,9.6,>25%
5529,Jordan,M,Education,Higher,... for at least one specific reason,27.2,>25%
5530,Jordan,M,Education,No education,... for at least one specific reason,36.3,>25%
5531,Jordan,M,Education,Primary,... for at least one specific reason,22.8,>25%
5532,Jordan,M,Education,Secondary,... for at least one specific reason,32.6,>25%
5533,Jordan,M,Education,Higher,... if she argues with him,15.7,>25%
5534,Jordan,M,Education,No education,... if she argues with him,34,>25%
5535,Jordan,M,Education,Primary,... if she argues with him,9.4,>25%
5536,Jordan,M,Education,Secondary,... if she argues with him,19,>25%
5537,Jordan,M,Education,Higher,... if she burns the food,8,>25%
5538,Jordan,M,Education,No education,... if she burns the food,18.7,>25%
5539,Jordan,M,Education,Primary,... if she burns the food,2.7,>25%
5540,Jordan,M,Education,Secondary,... if she burns the food,8.9,>25%
5541,Jordan,M,Education,Higher,... if she goes out without telling him,17.1,>25%
5542,Jordan,M,Education,No education,... if she goes out without telling him,19.4,>25%
5543,Jordan,M,Education,Primary,... if she goes out without telling him,15.2,>25%
5544,Jordan,M,Education,Secondary,... if she goes out without telling him,19.7,>25%
5545,Jordan,M,Education,Higher,... if she neglects the children,11.7,>25%
5546,Jordan,M,Education,No education,... if she neglects the children,19.8,>25%
5547,Jordan,M,Education,Primary,... if she neglects the children,9,>25%
5548,Jordan,M,Education,Secondary,... if she neglects the children,14.2,>25%
5549,Jordan,M,Employment,Employed for kind,... for at least one specific reason,28.3,>25%
5550,Jordan,M,Employment,Unemployed,... for at least one specific reason,32.7,>25%
5551,Jordan,M,Employment,Employed for kind,... if she argues with him,15.8,>25%
5552,Jordan,M,Employment,Unemployed,... if she argues with him,19.7,>25%
5553,Jordan,M,Employment,Employed for kind,... if she burns the food,5.3,>25%
5554,Jordan,M,Employment,Unemployed,... if she burns the food,12.2,>25%
5555,Jordan,M,Employment,Employed for kind,... if she goes out without telling him,17,>25%
5556,Jordan,M,Employment,Unemployed,... if she goes out without telling him,20.5,>25%
5557,Jordan,M,Employment,Employed for kind,... if she neglects the children,10.8,>25%
5558,Jordan,M,Employment,Unemployed,... if she neglects the children,16.1,>25%
5559,Jordan,M,Marital status,Married or living together,... for at least one specific reason,26.2,>25%
5560,Jordan,M,Marital status,Never married,... for at least one specific reason,33,>25%
5561,Jordan,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,34.3,>25%
5562,Jordan,M,Marital status,Married or living together,... if she argues with him,14.7,>25%
5563,Jordan,M,Marital status,Never married,... if she argues with him,19.5,>25%
5564,Jordan,M,Marital status,"Widowed, divorced, separated",... if she argues with him,21.4,>25%
5565,Jordan,M,Marital status,Married or living together,... if she burns the food,4.7,>25%
5566,Jordan,M,Marital status,Never married,... if she burns the food,10.9,>25%
5567,Jordan,M,Marital status,"Widowed, divorced, separated",... if she burns the food,8,>25%
5568,Jordan,M,Marital status,Married or living together,... if she goes out without telling him,14.9,>25%
5569,Jordan,M,Marital status,Never married,... if she goes out without telling him,21,>25%
5570,Jordan,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,19.7,>25%
5571,Jordan,M,Marital status,Married or living together,... if she neglects the children,9.8,>25%
5572,Jordan,M,Marital status,Never married,... if she neglects the children,15.4,>25%
5573,Jordan,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,17.2,>25%
5574,Jordan,M,Residence,Rural,... for at least one specific reason,44.3,>25%
5575,Jordan,M,Residence,Urban,... for at least one specific reason,28.5,>25%
5576,Jordan,M,Residence,Rural,... if she argues with him,27.3,>25%
5577,Jordan,M,Residence,Urban,... if she argues with him,16.4,>25%
5578,Jordan,M,Residence,Rural,... if she burns the food,14.3,>25%
5579,Jordan,M,Residence,Urban,... if she burns the food,7.6,>25%
5580,Jordan,M,Residence,Rural,... if she goes out without telling him,29.6,>25%
5581,Jordan,M,Residence,Urban,... if she goes out without telling him,17.2,>25%
5582,Jordan,M,Residence,Rural,... if she neglects the children,24.4,>25%
5583,Jordan,M,Residence,Urban,... if she neglects the children,11.8,>25%
